2019-02-20,2,1
2019-02-20,22,1
2019-02-20,30,1
2019-02-20,52,1
2019-02-20,55,1
2019-02-20,61,1
2019-02-20,63,1
2019-02-20,64,1
2019-02-20,70,1
2019-02-20,73,1
2019-02-20,78,1
2019-02-20,95,1
2019-02-21,111,1
2019-02-21,112,1
2019-02-21,121,1
2019-02-21,129,1
2019-02-21,14,1
2019-02-21,14,1
2019-02-21,16,1
2019-02-21,17,1
2019-02-21,2,1
2019-02-21,2,1
2019-02-21,29,1
2019-02-21,35,1
2019-02-21,53,1
2019-02-21,55,1
2019-02-21,62,1
2019-02-21,64,1
2019-02-21,67,1
2019-02-21,70,1
2019-02-21,71,1
2019-02-21,75,1
2019-02-21,78,1
2019-02-21,89,1
2019-02-22,1,2
2019-02-22,10,1
2019-02-22,100,1
2019-02-22,104,1
2019-02-22,111,1
2019-02-22,113,1
2019-02-22,120,1
2019-02-22,121,1
2019-02-22,122,1
2019-02-22,15,1
2019-02-22,20,1
2019-02-22,21,1
2019-02-22,49,1
2019-02-22,64,1
2019-02-22,73,1
2019-02-22,73,1
2019-02-22,75,1
2019-02-22,75,1
2019-02-22,75,2
2019-02-22,75,2
2019-02-22,76,1
2019-02-22,8,1
2019-02-22,87,1
2019-02-22,89,1
2019-02-22,97,1
2019-02-23,1,1
2019-02-23,107,1
2019-02-23,115,1
2019-02-23,122,1
2019-02-23,138,1
2019-02-23,14,1
2019-02-23,14,1
2019-02-23,26,2
2019-02-23,27,1
2019-02-23,27,1
2019-02-23,30,1
2019-02-23,40,1
2019-02-23,52,1
2019-02-23,70,1
2019-02-23,73,1
2019-02-23,73,1
2019-02-23,73,1
2019-02-23,77,1
2019-02-23,81,1
2019-02-23,86,1
2019-02-23,86,1
2019-02-23,93,1
2019-02-23,NSA,1
2019-02-24,1,1
2019-02-24,111,1
2019-02-24,138,1
2019-02-24,26,1
2019-02-24,32,1
2019-02-24,32,1
2019-02-24,43,1
2019-02-24,51,1
2019-02-24,53,1
2019-02-24,57,1
2019-02-24,73,1
2019-02-24,74,1
2019-02-24,75,1
2019-02-24,78,1
2019-02-24,81,1
2019-02-24,85,1
2019-02-24,93,1
2019-02-25,1,1
2019-02-25,104,1
2019-02-25,105,1
2019-02-25,107,1
2019-02-25,120,1
2019-02-25,125,1
2019-02-25,129,1
2019-02-25,135,1
2019-02-25,136,1
2019-02-25,137,1
2019-02-25,21,2
2019-02-25,29,1
2019-02-25,53,1
2019-02-25,60,1
2019-02-25,62,1
2019-02-25,64,1
2019-02-25,67,1
2019-02-25,7,1
2019-02-25,70,1
2019-02-25,71,1
2019-02-25,73,1
2019-02-25,78,1
2019-02-25,79,1
2019-02-25,79,1
2019-02-26,1,1
2019-02-26,1,1
2019-02-26,106,1
2019-02-26,119,1
2019-02-26,138,1
2019-02-26,15,1
2019-02-26,15,2
2019-02-26,24,1
2019-02-26,26,1
2019-02-26,35,1
2019-02-26,45,1
2019-02-26,53,1
2019-02-26,71,1
2019-02-26,73,1
2019-02-26,75,1
2019-02-26,75,1
2019-02-26,78,1
2019-02-26,79,1
2019-02-26,87,1
2019-02-27,1,1
2019-02-27,1,3
2019-02-27,129,1
2019-02-27,131,1
2019-02-27,14,1
2019-02-27,14,1
2019-02-27,25,1
2019-02-27,26,1
2019-02-27,64,1
2019-02-27,65,1
2019-02-27,65,1
2019-02-27,73,1
2019-02-27,75,1
2019-02-27,87,1
2019-02-27,93,2
2019-02-28,1,2
2019-02-28,102,1
2019-02-28,119,1
2019-02-28,119,1
2019-02-28,129,1
2019-02-28,19,1
2019-02-28,2,1
2019-02-28,26,1
2019-02-28,44,1
2019-02-28,51,1
2019-02-28,65,1
2019-02-28,76,3
2019-02-28,77,1
2019-02-28,84,1
2019-02-28,85,1
2019-02-28,85,1
2019-02-28,89,1
2019-02-28,90,1
2019-03-01,1,4
2019-03-01,10,1
2019-03-01,113,1
2019-03-01,119,1
2019-03-01,120,1
2019-03-01,124,1
2019-03-01,129,1
2019-03-01,132,1
2019-03-01,14,1
2019-03-01,26,3
2019-03-01,27,1
2019-03-01,30,1
2019-03-01,30,1
2019-03-01,33,1
2019-03-01,52,1
2019-03-01,67,1
2019-03-01,68,1
2019-03-01,70,1
2019-03-01,70,1
2019-03-01,72,1
2019-03-01,74,1
2019-03-01,75,2
2019-03-01,76,1
2019-03-01,76,1
2019-03-01,77,1
2019-03-01,95,1
2019-03-01,96,1
2019-03-02,1,2
2019-03-02,10,1
2019-03-02,102,1
2019-03-02,111,1
2019-03-02,112,1
2019-03-02,129,1
2019-03-02,13,1
2019-03-02,130,1
2019-03-02,137,1
2019-03-02,14,1
2019-03-02,17,1
2019-03-02,2,2
2019-03-02,21,1
2019-03-02,22,1
2019-03-02,26,3
2019-03-02,39,2
2019-03-02,45,1
2019-03-02,51,1
2019-03-02,70,1
2019-03-02,71,1
2019-03-02,73,1
2019-03-02,75,1
2019-03-02,75,1
2019-03-02,76,1
2019-03-02,79,1
2019-03-02,95,1
2019-03-02,97,1
2019-03-03,1,4
2019-03-03,106,1
2019-03-03,117,1
2019-03-03,14,1
2019-03-03,30,1
2019-03-03,33,1
2019-03-03,33,1
2019-03-03,39,1
2019-03-03,59,1
2019-03-03,71,1
2019-03-03,73,1
2019-03-03,74,1
2019-03-03,74,1
2019-03-03,75,1
2019-03-03,75,2
2019-03-03,77,1
2019-03-03,82,1
2019-03-03,85,1
2019-03-03,85,1
2019-03-03,85,1
2019-03-03,95,2
2019-03-04,1,2
2019-03-04,105,1
2019-03-04,131,1
2019-03-04,2,1
2019-03-04,26,1
2019-03-04,39,1
2019-03-04,71,1
2019-03-04,73,1
2019-03-04,75,1
2019-03-04,75,3
2019-03-04,76,1
2019-03-04,77,2
2019-03-04,78,1
2019-03-04,84,1
2019-03-04,85,1
2019-03-04,90,1
2019-03-04,93,2
2019-03-04,95,2
2019-03-05,1,2
2019-03-05,105,1
2019-03-05,110,1
2019-03-05,116,1
2019-03-05,116,1
2019-03-05,17,1
2019-03-05,21,1
2019-03-05,22,1
2019-03-05,25,1
2019-03-05,29,1
2019-03-05,32,1
2019-03-05,33,1
2019-03-05,36,1
2019-03-05,48,1
2019-03-05,75,1
2019-03-05,76,1
2019-03-05,76,1
2019-03-05,77,1
2019-03-05,83,1
2019-03-05,83,1
2019-03-05,87,1
2019-03-05,87,3
2019-03-05,87,1
2019-03-05,93,1
2019-03-06,106,1
2019-03-06,111,1
2019-03-06,121,1
2019-03-06,129,1
2019-03-06,139,1
2019-03-06,14,1
2019-03-06,16,1
2019-03-06,26,1
2019-03-06,27,1
2019-03-06,29,1
2019-03-06,48,1
2019-03-06,52,1
2019-03-06,52,1
2019-03-06,61,1
2019-03-06,64,1
2019-03-06,70,2
2019-03-06,73,2
2019-03-06,75,1
2019-03-06,76,2
2019-03-06,77,1
2019-03-06,78,1
2019-03-06,8,1
2019-03-06,85,1
2019-03-06,87,2
2019-03-06,91,1
2019-03-06,95,1
2019-03-07,100,1
2019-03-07,101,1
2019-03-07,119,1
2019-03-07,126,2
2019-03-07,131,1
2019-03-07,132,1
2019-03-07,136,1
2019-03-07,19,1
2019-03-07,27,1
2019-03-07,36,1
2019-03-07,37,1
2019-03-07,45,1
2019-03-07,6,1
2019-03-07,65,1
2019-03-07,77,1
2019-03-07,77,1
2019-03-07,80,1
2019-03-07,80,1
2019-03-07,81,2
2019-03-08,1,1
2019-03-08,122,1
2019-03-08,130,1
2019-03-08,132,1
2019-03-08,14,1
2019-03-08,19,1
2019-03-08,23,1
2019-03-08,50,1
2019-03-08,53,1
2019-03-08,62,1
2019-03-08,63,1
2019-03-08,70,3
2019-03-08,78,1
2019-03-08,80,1
2019-03-08,80,1
2019-03-08,9,1
2019-03-08,95,1
2019-03-09,1,1
2019-03-09,122,1
2019-03-09,127,1
2019-03-09,131,1
2019-03-09,137,1
2019-03-09,17,1
2019-03-09,20,1
2019-03-09,23,1
2019-03-09,26,1
2019-03-09,26,1
2019-03-09,26,1
2019-03-09,27,1
2019-03-09,30,2
2019-03-09,32,1
2019-03-09,34,1
2019-03-09,46,1
2019-03-09,47,1
2019-03-09,52,1
2019-03-09,55,1
2019-03-09,64,1
2019-03-09,64,1
2019-03-09,75,1
2019-03-09,77,1
2019-03-09,78,1
2019-03-09,80,1
2019-03-09,83,1
2019-03-09,83,1
2019-03-09,93,1
2019-03-09,93,1
2019-03-09,97,1
2019-03-10,1,1
2019-03-10,100,1
2019-03-10,105,1
2019-03-10,117,1
2019-03-10,120,1
2019-03-10,122,1
2019-03-10,130,1
2019-03-10,132,1
2019-03-10,136,1
2019-03-10,137,1
2019-03-10,24,4
2019-03-10,26,1
2019-03-10,26,2
2019-03-10,26,1
2019-03-10,26,1
2019-03-10,27,2
2019-03-10,27,1
2019-03-10,38,1
2019-03-10,40,1
2019-03-10,45,1
2019-03-10,63,1
2019-03-10,64,1
2019-03-10,75,1
2019-03-10,78,1
2019-03-10,83,1
2019-03-10,92,2
2019-03-10,93,2
2019-03-10,NSA,1
2019-03-11,104,1
2019-03-11,111,1
2019-03-11,117,1
2019-03-11,119,1
2019-03-11,14,1
2019-03-11,17,1
2019-03-11,27,3
2019-03-11,29,1
2019-03-11,35,1
2019-03-11,64,1
2019-03-11,64,1
2019-03-11,73,1
2019-03-11,73,1
2019-03-11,73,1
2019-03-11,75,1
2019-03-11,77,1
2019-03-11,87,1
2019-03-11,89,1
2019-03-11,92,1
2019-03-11,98,1
2019-03-12,1,1
2019-03-12,111,1
2019-03-12,124,1
2019-03-12,126,1
2019-03-12,137,1
2019-03-12,14,1
2019-03-12,17,1
2019-03-12,2,1
2019-03-12,21,1
2019-03-12,22,1
2019-03-12,23,1
2019-03-12,26,1
2019-03-12,27,1
2019-03-12,30,1
2019-03-12,50,1
2019-03-12,53,1
2019-03-12,54,1
2019-03-12,65,1
2019-03-12,70,1
2019-03-12,76,1
2019-03-12,77,3
2019-03-12,78,1
2019-03-12,78,1
2019-03-12,93,1
2019-03-13,101,1
2019-03-13,103,1
2019-03-13,120,1
2019-03-13,136,1
2019-03-13,22,1
2019-03-13,23,1
2019-03-13,26,1
2019-03-13,26,1
2019-03-13,35,1
2019-03-13,43,1
2019-03-13,59,1
2019-03-13,65,1
2019-03-13,65,1
2019-03-13,73,1
2019-03-13,74,1
2019-03-13,79,1
2019-03-13,82,1
2019-03-14,108,1
2019-03-14,113,1
2019-03-14,12,1
2019-03-14,125,1
2019-03-14,126,1
2019-03-14,18,1
2019-03-14,20,1
2019-03-14,32,1
2019-03-14,45,1
2019-03-14,47,1
2019-03-14,47,1
2019-03-14,51,1
2019-03-14,64,1
2019-03-14,64,1
2019-03-14,70,1
2019-03-14,76,1
2019-03-14,78,1
2019-03-14,82,1
2019-03-14,86,1
2019-03-14,88,1
2019-03-14,9,1
2019-03-14,90,1
2019-03-14,99,1
2019-03-15,1,1
2019-03-15,100,1
2019-03-15,103,1
2019-03-15,121,1
2019-03-15,122,2
2019-03-15,126,1
2019-03-15,131,2
2019-03-15,137,1
2019-03-15,139,1
2019-03-15,14,1
2019-03-15,2,1
2019-03-15,20,1
2019-03-15,25,1
2019-03-15,25,1
2019-03-15,27,1
2019-03-15,30,1
2019-03-15,34,1
2019-03-15,37,1
2019-03-15,39,1
2019-03-15,4,1
2019-03-15,40,1
2019-03-15,45,1
2019-03-15,47,1
2019-03-15,52,1
2019-03-15,53,1
2019-03-15,57,1
2019-03-15,66,1
2019-03-15,72,1
2019-03-15,76,1
2019-03-15,76,1
2019-03-15,77,1
2019-03-15,78,2
2019-03-15,85,1
2019-03-15,87,1
2019-03-16,1,2
2019-03-16,113,1
2019-03-16,122,1
2019-03-16,126,1
2019-03-16,127,1
2019-03-16,129,1
2019-03-16,130,1
2019-03-16,131,1
2019-03-16,14,1
2019-03-16,21,1
2019-03-16,24,1
2019-03-16,26,1
2019-03-16,27,1
2019-03-16,34,1
2019-03-16,45,3
2019-03-16,45,1
2019-03-16,46,1
2019-03-16,47,1
2019-03-16,53,1
2019-03-16,72,1
2019-03-16,75,1
2019-03-16,86,1
2019-03-16,87,1
2019-03-16,94,1
2019-03-17,1,1
2019-03-17,100,1
2019-03-17,126,1
2019-03-17,136,1
2019-03-17,14,1
2019-03-17,14,1
2019-03-17,2,1
2019-03-17,26,1
2019-03-17,31,1
2019-03-17,45,1
2019-03-17,53,1
2019-03-17,78,1
2019-03-17,79,1
2019-03-17,82,1
2019-03-17,86,1
2019-03-17,89,1
2019-03-17,9,1
2019-03-17,93,2
2019-03-17,95,1
2019-03-17,95,1
2019-03-18,131,1
2019-03-18,137,1
2019-03-18,139,1
2019-03-18,14,1
2019-03-18,14,1
2019-03-18,27,1
2019-03-18,27,1
2019-03-18,27,1
2019-03-18,31,1
2019-03-18,35,1
2019-03-18,35,1
2019-03-18,39,1
2019-03-18,45,1
2019-03-18,50,1
2019-03-18,53,1
2019-03-18,54,1
2019-03-18,57,1
2019-03-18,69,1
2019-03-18,72,1
2019-03-18,76,1
2019-03-18,79,1
2019-03-18,82,1
2019-03-18,89,1
2019-03-18,95,1
2019-03-18,NSA,1
2019-03-18,NSA,1
2019-03-19,1,1
2019-03-19,105,1
2019-03-19,113,1
2019-03-19,123,1
2019-03-19,131,2
2019-03-19,137,1
2019-03-19,25,1
2019-03-19,27,1
2019-03-19,33,1
2019-03-19,34,1
2019-03-19,4,1
2019-03-19,45,1
2019-03-19,45,1
2019-03-19,56,1
2019-03-19,63,1
2019-03-19,64,1
2019-03-19,70,1
2019-03-19,70,1
2019-03-19,73,1
2019-03-19,75,1
2019-03-19,75,1
2019-03-19,75,1
2019-03-19,82,1
2019-03-19,93,1
2019-03-19,97,1
2019-03-19,NSA,1
2019-03-20,101,1
2019-03-20,104,1
2019-03-20,118,1
2019-03-20,126,1
2019-03-20,130,1
2019-03-20,137,1
2019-03-20,14,1
2019-03-20,2,2
2019-03-20,26,1
2019-03-20,27,2
2019-03-20,30,1
2019-03-20,39,2
2019-03-20,44,1
2019-03-20,45,2
2019-03-20,5,1
2019-03-20,51,1
2019-03-20,59,2
2019-03-20,65,1
2019-03-20,65,1
2019-03-20,73,1
2019-03-20,73,1
2019-03-20,77,2
2019-03-20,81,1
2019-03-20,87,1
2019-03-20,87,1
2019-03-20,90,1
2019-03-20,93,1
2019-03-20,97,1
2019-03-21,105,1
2019-03-21,122,1
2019-03-21,126,1
2019-03-21,137,1
2019-03-21,139,1
2019-03-21,14,2
2019-03-21,29,1
2019-03-21,35,1
2019-03-21,40,1
2019-03-21,45,2
2019-03-21,58,1
2019-03-21,63,1
2019-03-21,70,1
2019-03-21,75,1
2019-03-21,78,1
2019-03-21,78,2
2019-03-21,NSA,1
2019-03-22,1,1
2019-03-22,1,1
2019-03-22,122,1
2019-03-22,126,1
2019-03-22,129,1
2019-03-22,132,1
2019-03-22,135,1
2019-03-22,137,1
2019-03-22,2,2
2019-03-22,48,1
2019-03-22,50,1
2019-03-22,51,1
2019-03-22,51,1
2019-03-22,56,1
2019-03-22,65,1
2019-03-22,67,2
2019-03-22,70,1
2019-03-22,70,1
2019-03-22,70,1
2019-03-22,73,2
2019-03-22,74,1
2019-03-22,76,1
2019-03-22,76,1
2019-03-22,77,1
2019-03-22,79,1
2019-03-22,85,1
2019-03-23,1,1
2019-03-23,1,1
2019-03-23,107,1
2019-03-23,116,1
2019-03-23,130,1
2019-03-23,132,1
2019-03-23,16,1
2019-03-23,16,1
2019-03-23,58,1
2019-03-23,59,1
2019-03-23,60,1
2019-03-23,60,1
2019-03-23,64,1
2019-03-23,65,1
2019-03-23,67,1
2019-03-23,70,2
2019-03-23,73,1
2019-03-23,92,1
2019-03-23,93,1
2019-03-24,109,1
2019-03-24,111,1
2019-03-24,137,1
2019-03-24,2,1
2019-03-24,34,1
2019-03-24,38,1
2019-03-24,45,1
2019-03-24,51,1
2019-03-24,54,1
2019-03-24,58,1
2019-03-24,60,1
2019-03-24,62,1
2019-03-24,65,1
2019-03-24,65,1
2019-03-24,70,1
2019-03-24,71,1
2019-03-24,74,1
2019-03-24,75,1
2019-03-24,76,2
2019-03-24,81,1
2019-03-24,86,1
2019-03-24,98,1
2019-03-25,119,1
2019-03-25,120,1
2019-03-25,122,1
2019-03-25,127,1
2019-03-25,127,1
2019-03-25,136,1
2019-03-25,14,1
2019-03-25,19,1
2019-03-25,27,1
2019-03-25,34,2
2019-03-25,38,1
2019-03-25,42,1
2019-03-25,54,1
2019-03-25,58,1
2019-03-25,64,2
2019-03-25,66,1
2019-03-25,67,1
2019-03-25,75,1
2019-03-25,76,2
2019-03-25,77,1
2019-03-25,77,1
2019-03-25,78,1
2019-03-25,96,1
2019-03-25,98,1
2019-03-26,100,1
2019-03-26,113,1
2019-03-26,116,1
2019-03-26,121,1
2019-03-26,128,1
2019-03-26,131,1
2019-03-26,20,1
2019-03-26,27,1
2019-03-26,33,1
2019-03-26,36,1
2019-03-26,38,1
2019-03-26,47,1
2019-03-26,62,1
2019-03-26,66,1
2019-03-26,67,1
2019-03-26,72,1
2019-03-26,73,1
2019-03-26,75,1
2019-03-26,87,1
2019-03-26,88,1
2019-03-27,111,1
2019-03-27,116,1
2019-03-27,127,1
2019-03-27,130,1
2019-03-27,131,1
2019-03-27,16,2
2019-03-27,16,1
2019-03-27,2,1
2019-03-27,26,1
2019-03-27,26,1
2019-03-27,26,1
2019-03-27,38,1
2019-03-27,51,2
2019-03-27,54,2
2019-03-27,6,1
2019-03-27,61,1
2019-03-27,73,1
2019-03-27,75,2
2019-03-27,77,1
2019-03-27,78,1
2019-03-27,81,1
2019-03-27,85,1
2019-03-27,86,1
2019-03-28,100,1
2019-03-28,106,1
2019-03-28,137,1
2019-03-28,138,1
2019-03-28,16,1
2019-03-28,17,1
2019-03-28,20,1
2019-03-28,26,1
2019-03-28,26,1
2019-03-28,27,1
2019-03-28,30,1
2019-03-28,4,1
2019-03-28,58,1
2019-03-28,62,1
2019-03-28,64,1
2019-03-28,75,1
2019-03-28,76,1
2019-03-28,77,1
2019-03-28,98,1
2019-03-29,131,2
2019-03-29,137,1
2019-03-29,139,1
2019-03-29,18,1
2019-03-29,19,1
2019-03-29,32,1
2019-03-29,36,1
2019-03-29,41,1
2019-03-29,43,1
2019-03-29,44,1
2019-03-29,45,1
2019-03-29,46,1
2019-03-29,6,1
2019-03-29,63,1
2019-03-29,64,1
2019-03-29,71,1
2019-03-29,72,1
2019-03-29,75,2
2019-03-29,82,1
2019-03-29,9,1
2019-03-30,110,1
2019-03-30,112,1
2019-03-30,120,2
2019-03-30,126,1
2019-03-30,127,1
2019-03-30,27,1
2019-03-30,37,1
2019-03-30,39,1
2019-03-30,57,1
2019-03-30,75,1
2019-03-30,76,1
2019-03-31,113,2
2019-03-31,126,1
2019-03-31,137,1
2019-03-31,139,1
2019-03-31,24,1
2019-03-31,27,1
2019-03-31,28,1
2019-03-31,31,1
2019-03-31,38,1
2019-03-31,38,1
2019-03-31,40,2
2019-03-31,75,1
2019-03-31,78,1
2019-03-31,81,1
2019-03-31,NSA,1
2019-04-01,1,1
2019-04-01,104,1
2019-04-01,104,1
2019-04-01,106,1
2019-04-01,107,1
2019-04-01,121,1
2019-04-01,124,1
2019-04-01,125,1
2019-04-01,126,1
2019-04-01,128,1
2019-04-01,137,1
2019-04-01,138,1
2019-04-01,139,1
2019-04-01,2,1
2019-04-01,26,1
2019-04-01,32,1
2019-04-01,33,1
2019-04-01,33,1
2019-04-01,35,1
2019-04-01,39,1
2019-04-01,40,1
2019-04-01,40,1
2019-04-01,45,1
2019-04-01,53,2
2019-04-01,71,1
2019-04-01,77,1
2019-04-01,78,1
2019-04-01,80,1
2019-04-01,88,1
2019-04-02,117,1
2019-04-02,120,1
2019-04-02,121,1
2019-04-02,126,1
2019-04-02,136,1
2019-04-02,24,1
2019-04-02,27,1
2019-04-02,33,1
2019-04-02,40,2
2019-04-02,50,1
2019-04-02,50,1
2019-04-02,54,1
2019-04-02,65,1
2019-04-02,74,1
2019-04-02,75,1
2019-04-02,75,2
2019-04-02,75,1
2019-04-02,78,1
2019-04-02,79,1
2019-04-02,95,1
2019-04-02,NSA,1
2019-04-03,108,1
2019-04-03,129,3
2019-04-03,130,1
2019-04-03,135,1
2019-04-03,20,1
2019-04-03,21,1
2019-04-03,24,1
2019-04-03,26,1
2019-04-03,26,1
2019-04-03,34,1
2019-04-03,45,1
2019-04-03,59,1
2019-04-03,59,1
2019-04-03,60,1
2019-04-03,64,1
2019-04-03,70,1
2019-04-03,71,1
2019-04-03,75,1
2019-04-03,75,1
2019-04-03,75,1
2019-04-03,76,1
2019-04-03,76,1
2019-04-03,77,1
2019-04-03,81,1
2019-04-03,82,1
2019-04-03,87,1
2019-04-03,88,1
2019-04-03,90,1
2019-04-03,98,1
2019-04-04,1,1
2019-04-04,1,1
2019-04-04,100,1
2019-04-04,105,1
2019-04-04,105,1
2019-04-04,111,1
2019-04-04,111,1
2019-04-04,113,1
2019-04-04,126,1
2019-04-04,129,1
2019-04-04,130,1
2019-04-04,131,1
2019-04-04,17,1
2019-04-04,21,1
2019-04-04,24,2
2019-04-04,34,1
2019-04-04,45,3
2019-04-04,47,1
2019-04-04,49,1
2019-04-04,52,1
2019-04-04,62,1
2019-04-04,70,1
2019-04-04,70,1
2019-04-04,73,1
2019-04-04,75,1
2019-04-04,76,1
2019-04-04,78,1
2019-04-04,78,4
2019-04-04,81,1
2019-04-05,106,1
2019-04-05,110,1
2019-04-05,111,1
2019-04-05,121,2
2019-04-05,126,1
2019-04-05,138,1
2019-04-05,2,1
2019-04-05,22,1
2019-04-05,25,1
2019-04-05,26,1
2019-04-05,26,2
2019-04-05,27,3
2019-04-05,38,1
2019-04-05,41,1
2019-04-05,47,1
2019-04-05,51,1
2019-04-05,54,1
2019-04-05,54,1
2019-04-05,71,1
2019-04-05,75,1
2019-04-05,75,1
2019-04-05,76,1
2019-04-05,77,2
2019-04-05,78,1
2019-04-05,90,1
2019-04-05,90,1
2019-04-05,98,1
2019-04-05,98,1
2019-04-05,99,1
2019-04-06,119,1
2019-04-06,120,1
2019-04-06,137,1
2019-04-06,17,1
2019-04-06,25,1
2019-04-06,27,1
2019-04-06,30,1
2019-04-06,33,1
2019-04-06,39,1
2019-04-06,39,1
2019-04-06,43,1
2019-04-06,62,1
2019-04-06,72,1
2019-04-06,73,1
2019-04-06,75,1
2019-04-06,76,1
2019-04-06,77,1
2019-04-06,78,2
2019-04-06,85,1
2019-04-06,9,1
2019-04-06,NSA,1
2019-04-07,1,1
2019-04-07,101,1
2019-04-07,105,1
2019-04-07,105,2
2019-04-07,106,1
2019-04-07,111,1
2019-04-07,119,1
2019-04-07,25,1
2019-04-07,26,1
2019-04-07,27,1
2019-04-07,30,1
2019-04-07,39,1
2019-04-07,39,1
2019-04-07,47,1
2019-04-07,54,1
2019-04-07,58,2
2019-04-07,58,1
2019-04-07,61,1
2019-04-07,65,1
2019-04-07,7,1
2019-04-07,76,1
2019-04-07,78,1
2019-04-07,93,1
2019-04-07,93,2
2019-04-07,95,1
2019-04-07,98,1
2019-04-08,1,1
2019-04-08,1,1
2019-04-08,1,1
2019-04-08,105,1
2019-04-08,111,1
2019-04-08,113,1
2019-04-08,125,1
2019-04-08,131,1
2019-04-08,131,1
2019-04-08,134,1
2019-04-08,137,1
2019-04-08,137,1
2019-04-08,138,1
2019-04-08,15,1
2019-04-08,17,1
2019-04-08,2,1
2019-04-08,26,1
2019-04-08,30,1
2019-04-08,39,1
2019-04-08,39,1
2019-04-08,40,1
2019-04-08,42,1
2019-04-08,43,1
2019-04-08,70,1
2019-04-08,75,1
2019-04-08,78,1
2019-04-08,82,1
2019-04-08,82,1
2019-04-08,90,1
2019-04-08,NSA,1
2019-04-09,100,1
2019-04-09,108,1
2019-04-09,123,1
2019-04-09,134,1
2019-04-09,15,1
2019-04-09,16,1
2019-04-09,2,2
2019-04-09,31,1
2019-04-09,39,1
2019-04-09,46,1
2019-04-09,48,1
2019-04-09,59,2
2019-04-09,6,1
2019-04-09,63,1
2019-04-09,68,1
2019-04-09,73,1
2019-04-09,90,1
2019-04-09,97,1
2019-04-09,99,1
2019-04-09,99,1
2019-04-10,1,1
2019-04-10,100,1
2019-04-10,101,1
2019-04-10,101,1
2019-04-10,105,1
2019-04-10,105,1
2019-04-10,113,1
2019-04-10,126,1
2019-04-10,128,1
2019-04-10,14,1
2019-04-10,21,1
2019-04-10,25,1
2019-04-10,26,1
2019-04-10,28,1
2019-04-10,28,1
2019-04-10,33,1
2019-04-10,4,1
2019-04-10,63,1
2019-04-10,73,1
2019-04-10,75,1
2019-04-10,76,1
2019-04-10,76,1
2019-04-10,78,2
2019-04-10,80,1
2019-04-10,92,1
2019-04-10,97,1
2019-04-10,99,1
2019-04-11,1,2
2019-04-11,100,1
2019-04-11,101,1
2019-04-11,103,2
2019-04-11,103,1
2019-04-11,106,2
2019-04-11,113,1
2019-04-11,123,1
2019-04-11,127,1
2019-04-11,129,1
2019-04-11,14,1
2019-04-11,14,1
2019-04-11,2,1
2019-04-11,25,1
2019-04-11,38,1
2019-04-11,5,1
2019-04-11,50,1
2019-04-11,52,1
2019-04-11,59,2
2019-04-11,62,1
2019-04-11,70,1
2019-04-11,75,1
2019-04-11,76,1
2019-04-11,77,1
2019-04-11,78,1
2019-04-11,78,1
2019-04-11,79,1
2019-04-11,81,1
2019-04-11,96,1
2019-04-12,1,1
2019-04-12,107,1
2019-04-12,11,2
2019-04-12,121,1
2019-04-12,127,1
2019-04-12,131,1
2019-04-12,132,1
2019-04-12,24,1
2019-04-12,24,1
2019-04-12,25,1
2019-04-12,26,1
2019-04-12,37,1
2019-04-12,41,1
2019-04-12,49,1
2019-04-12,51,1
2019-04-12,63,1
2019-04-12,65,1
2019-04-12,65,1
2019-04-12,70,1
2019-04-12,73,2
2019-04-12,78,1
2019-04-12,78,2
2019-04-12,79,1
2019-04-12,93,1
2019-04-12,94,1
2019-04-12,95,2
2019-04-12,95,1
2019-04-12,99,1
2019-04-13,100,1
2019-04-13,105,1
2019-04-13,109,1
2019-04-13,11,1
2019-04-13,115,1
2019-04-13,123,1
2019-04-13,127,1
2019-04-13,130,1
2019-04-13,139,1
2019-04-13,14,1
2019-04-13,21,1
2019-04-13,24,1
2019-04-13,39,1
2019-04-13,39,1
2019-04-13,42,1
2019-04-13,73,2
2019-04-13,74,1
2019-04-13,76,1
2019-04-13,77,2
2019-04-13,78,1
2019-04-13,78,5
2019-04-13,80,1
2019-04-13,98,1
2019-04-13,98,1
2019-04-13,NSA,1
2019-04-14,111,2
2019-04-14,114,1
2019-04-14,127,1
2019-04-14,130,1
2019-04-14,138,1
2019-04-14,139,1
2019-04-14,22,1
2019-04-14,26,1
2019-04-14,47,1
2019-04-14,47,1
2019-04-14,51,1
2019-04-14,52,1
2019-04-14,63,1
2019-04-14,64,1
2019-04-14,64,1
2019-04-14,74,1
2019-04-14,78,1
2019-04-15,100,1
2019-04-15,100,1
2019-04-15,100,3
2019-04-15,100,1
2019-04-15,116,1
2019-04-15,127,1
2019-04-15,130,1
2019-04-15,131,1
2019-04-15,14,1
2019-04-15,15,1
2019-04-15,24,1
2019-04-15,26,1
2019-04-15,27,1
2019-04-15,28,1
2019-04-15,33,1
2019-04-15,36,1
2019-04-15,42,1
2019-04-15,50,1
2019-04-15,54,1
2019-04-15,61,1
2019-04-15,75,1
2019-04-15,76,1
2019-04-15,77,2
2019-04-15,78,1
2019-04-15,83,1
2019-04-15,9,1
2019-04-15,92,1
2019-04-15,95,1
2019-04-15,99,1
2019-04-15,NSA,1
2019-04-16,1,1
2019-04-16,1,1
2019-04-16,103,1
2019-04-16,104,1
2019-04-16,127,1
2019-04-16,134,1
2019-04-16,135,1
2019-04-16,138,1
2019-04-16,14,1
2019-04-16,14,1
